Location,Location_Type,Bedroom_Size,Price_2014_1,Price_2014_10,Price_2014_11,Price_2014_12,Price_2014_2,Price_2014_3,Price_2014_4,Price_2014_5,Price_2014_6,Price_2014_7,Price_2014_8,Price_2014_9,Price_2015_1,Price_2015_10,Price_2015_11,Price_2015_12,Price_2015_2,Price_2015_3,Price_2015_4,Price_2015_5,Price_2015_6,Price_2015_7,Price_2015_8,Price_2015_9,Price_2016_1,Price_2016_10,Price_2016_11,Price_2016_12,Price_2016_2,Price_2016_3,Price_2016_4,Price_2016_5,Price_2016_6,Price_2016_7,Price_2016_8,Price_2016_9,Price_2017_1,Price_2017_10,Price_2017_11,Price_2017_12,Price_2017_2,Price_2017_3,Price_2017_4,Price_2017_5,Price_2017_6,Price_2017_7,Price_2017_8,Price_2017_9,Price_2018_1,Price_2018_2
"Beech Grove, IN","City","4br",1199,1224,1227,1232,1192,1199,1210,1220,1224,1224,1225,1224,1234,1232,1238,1245,,,1243,1248,1250,1242,1234,1226,1242,1263,1266,1271,1241,1242,1250,1252,1252,1252,1256,1259,1269,1280,1287,1286,1268,1262,1256,1250,1242,1255,1265,1278,1273,1256
"Zionsville, IN","City","Studio",874,923,926,937,878,882,891,901,912,927,938,931,,984,970,971,961,969,977,979,980,983,991,989,968,1052,1040,1029,971,993,1027,1037,1040,1050,1061,1064,1030,1034,1015,1015,1033,1021,1007,1014,1045,1072,1076,1063,1027,1042
"Zionsville, IN","City","1br",1015,1071,1074,1088,1019,1024,1035,1046,1059,1076,1089,1081,,1142,1126,1127,1116,1125,1135,1136,1138,1141,1150,1149,1123,1222,1208,1194,1127,1153,1192,1204,1207,1219,1232,1235,1196,1200,1178,1178,1199,1185,1169,1177,1214,1244,1249,1234,1192,1209
"Zionsville, IN","City","2br",1257,1326,1330,1347,1261,1268,1281,1295,1311,1332,1349,1338,,1414,1394,1395,1381,1393,1405,1406,1409,1412,1424,1422,1391,1513,1495,1478,1396,1427,1476,1490,1495,1509,1525,1529,1480,1486,1458,1459,1484,1467,1448,1457,1502,1540,1546,1528,1476,1497
"Zionsville, IN","City","3br",1685,1777,1783,1805,1691,1700,1717,1736,1758,1786,1808,1794,,1895,1869,1870,1851,1867,1883,1885,1889,1893,1908,1906,1864,2028,2004,1982,1871,1913,1979,1998,2003,2023,2045,2050,1984,1992,1955,1956,1989,1967,1941,1953,2014,2065,2073,2048,1978,2007
"Zionsville, IN","City","4br",1920,2026,2033,2058,1927,1938,1958,1979,2004,2036,2061,2045,,2160,2131,2132,2111,2129,2147,2149,2153,2158,2176,2173,2126,2312,2285,2259,2133,2181,2256,2277,2284,2307,2331,2337,2262,2271,2228,2230,2268,2243,2213,2226,2296,2354,2363,2335,2256,2288
"California City, CA","City","Studio",,652,653,653,,,,,,,653,653,652,646,645,646,652,652,652,651,651,651,651,649,,,,,,,,,,,,,,,,,,,,,,734,,,,753
"California City, CA","City","1br",,679,680,680,,,,,,,681,681,679,674,673,674,680,680,680,679,678,679,679,676,,,,,,,,,,,,,,,,,,,,,,765,,,,784
"California City, CA","City","2br",,882,883,883,,,,,,,884,884,882,874,873,874,882,883,883,881,881,881,881,878,,,,,,,,,,,,,,,,,,,,,,993,,,,1018
"California City, CA","City","3br",,1277,1278,1278,,,,,,,1279,1279,1277,1266,1264,1266,1277,1277,1277,1275,1275,1275,1275,1270,,,,,,,,,,,,,,,,,,,,,,1438,,,,1473
"California City, CA","City","4br",,1537,1538,1538,,,,,,,1540,1540,1537,1524,1522,1524,1538,1538,1538,1535,1535,1536,1535,1529,,,,,,,,,,,,,,,,,,,,,,1731,,,,1774
"Katy, TX","City","Studio",946,980,981,980,949,952,955,958,962,968,974,978,978,1002,1004,996,977,979,981,983,985,987,992,997,995,995,994,990,994,1003,998,997,993,994,993,995,989,1001,1018,1025,987,986,984,982,978,980,976,986,1023,1016
"Katy, TX","City","1br",1072,1111,1112,1111,1075,1079,1082,1086,1091,1097,1104,1108,1109,1136,1138,1129,1107,1110,1111,1114,1116,1119,1125,1130,1128,1128,1126,1123,1127,1136,1131,1130,1126,1126,1126,1128,1121,1134,1154,1162,1119,1118,1115,1113,1109,1110,1106,1117,1159,1152
"Katy, TX","City","2br",1311,1359,1361,1360,1316,1320,1324,1329,1335,1342,1351,1356,1357,1390,1393,1382,1355,1358,1360,1363,1366,1370,1377,1382,1380,1380,1378,1374,1379,1391,1384,1383,1377,1378,1377,1380,1371,1388,1412,1422,1369,1368,1364,1362,1357,1359,1354,1367,1418,1410
"Katy, TX","City","3br",1788,1853,1856,1854,1794,1800,1806,1811,1820,1830,1842,1849,1850,1895,1899,1884,1847,1852,1854,1859,1862,1867,1877,1885,1881,1881,1879,1873,1880,1896,1887,1885,1878,1879,1878,1882,1870,1892,1926,1939,1867,1865,1860,1857,1850,1852,1846,1864,1934,1922
"Katy, TX","City","4br",2272,2355,2358,2356,2280,2288,2295,2302,2312,2326,2340,2350,2351,2408,2414,2394,2347,2354,2357,2362,2367,2373,2385,2395,2391,2391,2388,2380,2389,2409,2399,2396,2387,2388,2387,2391,2376,2405,2447,2465,2372,2370,2364,2360,2351,2354,2346,2369,2457,2443
"Williamsburg, VA","City","Studio",883,912,909,904,886,886,891,894,898,902,909,914,903,959,967,982,902,906,911,920,928,943,953,954,989,973,975,981,979,955,936,941,964,984,993,980,983,970,979,980,983,980,973,969,962,957,955,961,985,976
"Williamsburg, VA","City","1br",897,927,923,919,900,900,905,908,913,917,924,928,917,974,982,998,917,920,925,935,943,958,968,970,1005,989,991,997,995,971,951,956,979,1000,1009,996,999,985,995,996,999,996,989,985,977,973,970,976,1001,992
"Williamsburg, VA","City","2br",1068,1104,1099,1094,1072,1072,1078,1081,1087,1092,1100,1105,1092,1160,1170,1188,1091,1096,1102,1113,1123,1141,1153,1155,1197,1177,1179,1187,1185,1156,1132,1139,1166,1191,1202,1186,1190,1173,1184,1186,1190,1186,1178,1172,1164,1158,1155,1163,1192,1181
"Williamsburg, VA","City","3br",1473,1521,1515,1508,1478,1478,1485,1491,1498,1505,1517,1523,1505,1599,1612,1638,1504,1511,1518,1534,1548,1573,1589,1592,1650,1623,1626,1637,1633,1593,1561,1570,1607,1641,1657,1635,1640,1617,1632,1634,1640,1635,1623,1616,1604,1596,1592,1602,1643,1628
"Williamsburg, VA","City","4br",1827,1887,1880,1871,1833,1833,1843,1849,1859,1867,1882,1890,1867,1984,2000,2032,1866,1874,1884,1903,1920,1951,1972,1975,2047,2013,2017,2030,2026,1976,1936,1947,1994,2036,2055,2028,2035,2006,2025,2027,2035,2028,2014,2005,1990,1980,1975,1988,2038,2020
"Collingswood, NJ","City","Studio",861,877,873,872,861,861,866,868,872,871,872,875,871,896,897,897,872,,877,882,881,886,891,896,900,911,911,911,905,911,914,915,916,915,914,913,910,918,919,910,908,900,898,898,900,906,911,918,933,929
"Collingswood, NJ","City","1br",1022,1041,1036,1035,1022,1022,1028,1031,1035,1033,1035,1038,1034,1064,1065,1064,1035,,1041,1046,1045,1052,1058,1064,1068,1082,1081,1081,1075,1081,1085,1086,1088,1086,1085,1083,1081,1090,1091,1081,1078,1068,1066,1066,1068,1075,1081,1089,1107,1102
"Collingswood, NJ","City","2br",1234,1257,1251,1249,1234,1234,1241,1245,1250,1248,1250,1254,1249,1284,1285,1285,1249,,1256,1263,1262,1270,1277,1285,1290,1306,1306,1305,1297,1305,1310,1311,1313,1311,1310,1308,1305,1316,1317,1305,1301,1290,1287,1287,1289,1298,1305,1315,1337,1331
"Collingswood, NJ","City","3br",1544,1572,1565,1563,1543,1544,1553,1557,1564,1561,1564,1568,1562,1607,1608,1608,1563,,1572,1580,1579,1589,1597,1607,1614,1634,1633,1633,1623,1632,1639,1640,1643,1640,1638,1637,1632,1647,1648,1632,1628,1614,1610,1610,1613,1624,1633,1645,1672,1665
"Collingswood, NJ","City","4br",1718,1750,1742,1740,1718,1718,1728,1733,1740,1737,1740,1745,1739,1788,1790,1789,1740,,1749,1759,1757,1768,1778,1788,1796,1819,1818,1817,1806,1817,1824,1825,1829,1826,1823,1821,1816,1832,1834,1816,1811,1796,1792,1792,1795,1807,1817,1831,1861,1853
"Clemson, SC","City","Studio",521,577,578,576,537,552,565,565,566,569,572,576,575,,,,571,584,600,619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,843
"Clemson, SC","City","1br",594,657,658,656,612,628,643,643,645,648,651,655,655,,,,651,666,684,704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960
"Clemson, SC","City","2br",712,789,790,787,735,754,772,772,774,778,782,787,786,,,,781,799,820,845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1152
"Clemson, SC","City","3br",947,1048,1050,1046,976,1002,1027,1027,1029,1035,1039,1046,1045,,,,1038,1062,1091,1124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1532
"Clemson, SC","City","4br",1121,1241,1242,1238,1156,1186,1215,1215,1217,1224,1230,1238,1236,,,,1229,1257,1291,1330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1813
"Lake Mary, FL","City","Studio",924,894,897,903,911,913,910,906,898,897,900,899,915,1028,1078,1118,922,927,938,953,966,974,982,989,1087,1109,1133,1153,1064,1042,1040,1057,1070,1078,1088,1091,1154,1194,1212,1218,1145,1141,1158,1175,1205,1210,1201,1186,1212,1217
"Lake Mary, FL","City","1br",1009,977,980,987,996,997,995,990,981,980,983,982,1000,1124,1178,1222,1007,1013,1024,1042,1056,1064,1073,1081,1188,1212,1238,1259,1163,1139,1136,1155,1170,1178,1189,1192,1262,1305,1324,1331,1251,1247,1266,1284,1316,1323,1312,1296,1324,1330
"Lake Mary, FL","City","2br",1209,1171,1174,1182,1193,1195,1192,1186,1175,1174,1178,1176,1198,1346,1411,1464,1207,1213,1227,1248,1265,1275,1286,1295,1423,1452,1483,1509,1393,1365,1361,1384,1401,1412,1424,1428,1511,1563,1586,1594,1499,1494,1516,1538,1577,1584,1572,1553,1586,1593
"Lake Mary, FL","City","3br",1609,1558,1562,1573,1587,1590,1585,1578,1563,1562,1567,1565,1594,1791,1878,1948,1606,1614,1633,1661,1683,1696,1711,1722,1894,1932,1972,2007,1853,1816,1811,1841,1864,1878,1895,1901,2011,2079,2111,2121,1994,1988,2017,2046,2098,2108,2092,2066,2110,2120
"Lake Mary, FL","City","4br",1935,1874,1878,1892,1910,1912,1907,1898,1881,1879,1885,1883,1917,2154,2259,2343,1932,1942,1964,1998,2025,2041,2058,2072,2278,2324,2373,2415,2229,2184,2179,2215,2242,2259,2280,2286,2419,2501,2539,2552,2399,2392,2427,2461,2524,2536,2516,2485,2539,2550
"Oak Park, CA","City","Studio",1458,1626,1608,1558,1469,1465,1509,1560,1574,1600,1593,1628,1545,1747,1693,1666,1574,1606,1638,1641,1673,1706,1759,1777,1695,1815,1785,1755,1736,1759,1757,1766,1757,1754,1768,1801,1742,1867,1822,1796,1742,1763,1790,1823,1849,1869,1904,1901,1800,1809
"Oak Park, CA","City","1br",1729,1928,1907,1848,1742,1737,1790,1850,1867,1897,1890,1931,1833,2072,2008,1976,1867,1905,1942,1946,1984,2024,2086,2107,2010,2152,2116,2081,2059,2086,2084,2095,2084,2081,2097,2136,2066,2214,2161,2130,2066,2091,2123,2163,2193,2217,2258,2255,2135,2145
"Oak Park, CA","City","2br",2298,2563,2535,2456,2315,2309,2379,2458,2481,2522,2512,2567,2436,2754,2669,2626,2482,2532,2582,2587,2638,2690,2773,2801,2671,2861,2813,2767,2737,2772,2769,2784,2770,2765,2787,2839,2746,2942,2872,2831,2746,2779,2821,2874,2914,2946,3002,2997,2838,2851
"Oak Park, CA","City","3br",3273,3651,3610,3498,3297,3289,3388,3501,3534,3592,3577,3656,3469,3922,3802,3740,3535,3606,3677,3684,3757,3831,3949,3989,3805,4075,4007,3940,3898,3948,3944,3966,3946,3939,3969,4043,3911,4191,4091,4032,3911,3958,4018,4094,4151,4196,4275,4268,4042,4061
"Oak Park, CA","City","4br",3912,4363,4314,4180,3940,3931,4049,4184,4224,4292,4275,4369,4146,4687,4543,4469,4224,4309,4394,4403,4490,4579,4720,4767,4547,4869,4788,4709,4659,4718,4714,4739,4715,4707,4743,4832,4673,5008,4888,4818,4674,4730,4802,4892,4960,5015,5109,5101,4830,4853
"Waukee, IA","City","Studio",684,,,,686,690,693,693,,,,,,703,700,700,,,688,693,694,697,699,701,701,711,708,708,703,703,703,704,705,708,711,714,715,750,750,742,722,727,733,739,746,747,749,750,731,721
"Waukee, IA","City","1br",809,,,,812,816,820,820,,,,,,832,828,828,,,814,820,821,825,827,830,829,841,838,837,832,831,832,833,834,838,841,844,846,888,887,878,854,860,867,875,883,884,886,887,865,853
"Waukee, IA","City","2br",995,,,,999,1005,1009,1009,,,,,,1024,1020,1020,,,1002,1009,1011,1015,1018,1021,1020,1035,1031,1031,1024,1023,1024,1025,1026,1031,1035,1039,1041,1092,1091,1080,1051,1058,1067,1076,1086,1088,1090,1092,1064,1050
"Waukee, IA","City","3br",1349,,,,1354,1362,1368,1367,,,,,,1388,1382,1382,,,1359,1368,1370,1376,1380,1384,1383,1403,1398,1397,1388,1386,1388,1390,1391,1397,1402,1408,1411,1481,1479,1464,1424,1435,1447,1459,1472,1475,1478,1479,1442,1423
"Waukee, IA","City","4br",1470,,,,1476,1483,1490,1489,,,,,,1512,1505,1505,,,1480,1490,1492,1499,1503,1508,1506,1528,1523,1522,1512,1510,1512,1514,1515,1522,1528,1534,1537,1613,1612,1595,1552,1563,1576,1590,1604,1607,1610,1612,1571,1551
"Richton Park, IL","City","Studio",820,813,816,818,822,822,818,815,813,812,811,812,,822,827,831,,,818,819,820,820,820,819,828,825,825,825,829,831,833,831,829,828,827,827,828,897,896,884,830,833,837,842,843,862,881,898,862,855
"Richton Park, IL","City","1br",951,944,947,949,953,954,950,946,943,942,942,942,,954,959,964,,,950,951,951,952,952,951,961,958,957,958,962,965,966,964,962,960,960,960,961,1042,1040,1026,964,966,971,978,979,1001,1022,1043,1000,993
"Richton Park, IL","City","2br",1119,1111,1114,1117,1122,1122,1117,1113,1110,1108,1108,1108,,1122,1129,1134,,,1117,1118,1119,1120,1119,1118,1131,1127,1126,1127,1132,1135,1137,1134,1132,1130,1129,1129,1130,1225,1224,1207,1134,1137,1142,1150,1151,1177,1203,1226,1176,1168
"Richton Park, IL","City","3br",1431,1420,1424,1428,1435,1435,1429,1424,1419,1417,1417,1417,,1435,1444,1450,,,1429,1430,1431,1432,1432,1430,1447,1441,1440,1441,1448,1451,1454,1451,1447,1445,1444,1444,1445,1567,1565,1543,1450,1454,1461,1471,1472,1506,1538,1569,1504,1493
"Richton Park, IL","City","4br",1703,1690,1695,1700,1707,1707,1700,1694,1689,1687,1686,1687,,1707,1718,1726,,,1700,1702,1703,1705,1704,1702,1721,1715,1713,1715,1723,1727,1730,1726,1722,1720,1719,1718,1720,1865,1863,1836,1725,1730,1739,1750,1752,1792,1831,1866,1790,1777
"Oldsmar, FL","City","Studio",789,801,801,812,793,795,793,794,795,800,801,801,831,856,857,858,853,,863,867,868,863,858,854,858,881,906,916,862,866,864,856,852,847,849,863,927,910,912,916,936,945,958,942,919,898,903,911,919,926
"Oldsmar, FL","City","1br",901,914,914,927,906,908,906,907,908,913,915,915,949,977,979,979,973,,985,989,991,986,979,975,980,1006,1035,1046,984,988,986,978,973,967,969,985,1059,1039,1041,1046,1068,1079,1093,1075,1049,1025,1031,1041,1049,1057
"Oldsmar, FL","City","2br",1122,1138,1138,1154,1127,1130,1127,1129,1130,1136,1139,1138,1181,1217,1219,1219,1212,,1226,1232,1233,1227,1219,1214,1220,1253,1288,1302,1225,1230,1228,1217,1211,1203,1206,1226,1318,1294,1296,1302,1330,1343,1361,1339,1306,1277,1283,1295,1306,1316
"Oldsmar, FL","City","3br",1483,1505,1505,1526,1491,1494,1491,1492,1494,1503,1506,1505,1561,1609,1611,1612,1602,,1621,1629,1631,1622,1612,1605,1613,1656,1703,1721,1620,1627,1623,1609,1602,1591,1595,1621,1742,1711,1713,1721,1759,1776,1800,1770,1727,1688,1697,1713,1727,1741
"Oldsmar, FL","City","4br",1780,1806,1806,1831,1788,1793,1788,1791,1793,1803,1806,1806,1873,1930,1933,1933,1922,,1945,1954,1956,1946,1934,1926,1935,1987,2044,2065,1943,1951,1948,1930,1922,1909,1913,1945,2090,2053,2056,2065,2110,2131,2159,2124,2072,2025,2036,2055,2072,2088
"Nesconset, NY","City","Studio",1294,1313,1315,1321,1317,1330,1336,1333,1353,1356,1345,1321,1342,1365,1393,1419,1371,1397,1404,1412,1405,1396,1364,1352,1437,1451,1449,1446,1456,1459,1479,1482,1476,1463,1453,1466,1446,1481,1490,1505,1451,1452,1482,1488,1499,1486,1484,1477,1498,1511
"Nesconset, NY","City","1br",1437,1459,1460,1467,1462,1477,1484,1480,1503,1506,1494,1467,1490,1516,1546,1576,1523,1552,1559,1567,1560,1550,1515,1502,1595,1611,1609,1606,1617,1620,1642,1646,1639,1624,1614,1628,1606,1645,1655,1672,1611,1612,1646,1652,1664,1651,1648,1640,1663,1678
"Nesconset, NY","City","2br",1712,1738,1739,1748,1742,1759,1767,1763,1790,1794,1780,1748,1776,1806,1842,1877,1814,1848,1857,1867,1859,1846,1805,1789,1900,1920,1916,1913,1926,1930,1956,1960,1952,1935,1922,1939,1913,1960,1972,1991,1919,1921,1960,1968,1983,1966,1963,1953,1981,1998
"Nesconset, NY","City","3br",2208,2240,2243,2254,2246,2268,2279,2273,2308,2313,2295,2254,2289,2329,2375,2421,2339,2383,2395,2408,2396,2380,2327,2307,2450,2475,2471,2467,2483,2488,2522,2528,2517,2495,2479,2500,2467,2527,2542,2568,2475,2477,2528,2538,2556,2535,2532,2519,2555,2577
"Nesconset, NY","City","4br",2459,2495,2498,2510,2501,2526,2538,2531,2571,2576,2555,2510,2550,2594,2645,2696,2605,2654,2667,2681,2669,2651,2592,2569,2729,2757,2752,2748,2766,2771,2809,2815,2803,2779,2760,2784,2748,2814,2831,2860,2756,2758,2815,2827,2847,2824,2820,2805,2845,2870
"Hendersonville, NC","City","Studio",629,645,646,646,632,632,637,640,642,641,642,644,646,659,663,666,648,650,653,654,654,653,654,658,,671,673,675,,,,,,,668,668,675,,,,,,,,,,,,,648
"Hendersonville, NC","City","1br",639,655,656,655,642,642,647,650,652,651,652,654,656,669,673,676,658,660,664,664,664,663,665,668,,681,683,686,,,,,,,678,678,686,,,,,,,,,,,,,658
"Hendersonville, NC","City","2br",799,818,819,819,802,802,808,812,814,814,815,817,819,837,842,845,822,825,829,829,830,829,831,835,,851,854,857,,,,,,,847,847,857,,,,,,,,,,,,,822
"Hendersonville, NC","City","3br",1062,1089,1090,1089,1067,1067,1075,1080,1083,1082,1084,1087,1090,1113,1119,1123,1094,1097,1103,1103,1103,1103,1105,1110,,1132,1136,1140,,,,,,,1127,1127,1140,,,,,,,,,,,,,1093
"Hendersonville, NC","City","4br",1394,1429,1430,1430,1400,1400,1410,1417,1421,1420,1422,1426,1430,1460,1469,1474,1436,1440,1447,1448,1448,1447,1450,1457,,1485,1491,1496,,,,,,,1479,1479,1496,,,,,,,,,,,,,1435
"Covington, GA","City","Studio",810,839,839,834,820,841,839,839,835,842,841,840,823,,,,814,812,811,814,812,811,802,,,806,806,820,,,,,,,806,806,831,,,,846,845,,,,,,,,904
"Covington, GA","City","1br",849,880,880,874,860,882,880,880,875,883,882,881,864,,,,854,852,851,854,852,851,841,,,846,846,860,,,,,,,846,846,872,,,,887,886,,,,,,,,948
"Covington, GA","City","2br",981,1016,1017,1010,994,1019,1016,1017,1011,1020,1019,1017,998,,,,986,984,983,986,984,983,971,,,977,977,994,,,,,,,977,977,1007,,,,1025,1023,,,,,,,,1095
"Covington, GA","City","3br",1288,1334,1335,1326,1304,1338,1334,1335,1327,1338,1338,1336,1310,,,,1295,1292,1290,1295,1291,1290,1275,,,1282,1282,1304,,,,,,,1282,1282,1322,,,,1345,1343,,,,,,,,1438
"Covington, GA","City","4br",1583,1640,1640,1630,1603,1645,1639,1641,1632,1645,1644,1642,1610,,,,1591,1587,1585,1591,1587,1586,1567,,,1576,1576,1603,,,,,,,1576,1576,1625,,,,1653,1651,,,,,,,,1767
"Addison, TX","City","Studio",732,762,766,765,735,736,742,745,748,746,749,755,763,790,792,794,763,767,774,776,778,782,790,791,803,840,839,834,814,825,822,814,814,821,827,836,834,825,828,822,839,841,836,836,835,840,836,833,822,817
"Addison, TX","City","1br",872,909,912,912,876,878,885,888,892,889,892,899,909,942,944,946,909,915,923,925,928,932,942,943,956,1001,1000,994,971,984,979,970,970,979,986,997,994,984,986,980,1000,1003,997,996,995,1002,997,992,979,973
"Addison, TX","City","2br",1084,1129,1134,1133,1089,1091,1099,1104,1108,1105,1109,1118,1130,1170,1173,1175,1129,1136,1147,1149,1153,1158,1170,1172,1188,1244,1243,1235,1206,1222,1217,1205,1205,1216,1225,1239,1235,1222,1226,1217,1243,1246,1239,1238,1236,1245,1239,1233,1217,1210
"Addison, TX","City","3br",1470,1531,1537,1536,1476,1479,1491,1497,1502,1498,1503,1515,1532,1587,1590,1593,1531,1541,1554,1558,1563,1571,1586,1589,1611,1686,1685,1675,1635,1657,1650,1634,1633,1649,1661,1679,1675,1657,1662,1650,1685,1689,1679,1678,1676,1687,1679,1672,1650,1640
"Addison, TX","City","4br",1872,1950,1958,1957,1881,1883,1899,1906,1913,1908,1915,1930,1951,2021,2025,2030,1950,1963,1980,1985,1990,2000,2020,2023,2052,2148,2147,2133,2083,2111,2101,2081,2081,2100,2116,2139,2134,2111,2117,2102,2146,2152,2139,2137,2135,2149,2139,2129,2101,2089
"St. Ann, MO","City","Studio",530,537,537,536,527,528,528,528,529,531,534,536,536,,,,536,,,,,,,,,516,516,516,,,509,512,516,516,516,516,,,,,,,,,,,,,,509
"St. Ann, MO","City","1br",601,609,609,608,598,599,598,598,600,602,606,607,607,,,,608,,,,,,,,,585,585,585,,,577,581,585,585,585,585,,,,,,,,,,,,,,577
"St. Ann, MO","City","2br",781,791,790,790,777,777,777,777,779,782,787,789,789,,,,789,,,,,,,,,760,760,760,,,750,754,759,759,759,760,,,,,,,,,,,,,,750
"St. Ann, MO","City","3br",1034,1048,1047,1046,1029,1030,1029,1029,1032,1036,1042,1045,1045,,,,1045,,,,,,,,,1007,1007,1007,,,993,999,1005,1006,1006,1006,,,,,,,,,,,,,,993
"St. Ann, MO","City","4br",1206,1223,1221,1220,1200,1202,1200,1201,1204,1208,1216,1219,1219,,,,1220,,,,,,,,,1175,1175,1175,,,1159,1165,1173,1173,1174,1174,,,,,,,,,,,,,,1159
"Fairburn, GA","City","Studio",760,804,809,807,764,769,774,784,792,804,796,799,795,784,788,787,782,765,767,770,768,773,777,780,779,807,806,806,772,771,777,784,789,795,799,805,806,825,829,848,808,809,811,813,816,820,822,824,866,868
"Fairburn, GA","City","1br",797,843,848,846,802,807,812,822,831,844,835,839,834,822,826,825,820,802,805,808,806,811,815,819,817,847,846,845,810,809,815,823,828,834,838,844,846,865,869,889,848,849,851,852,856,860,862,864,909,910
"Fairburn, GA","City","2br",920,974,980,977,926,932,938,949,960,975,965,969,963,950,954,953,947,927,930,933,931,937,941,946,943,978,977,976,936,934,941,950,956,963,968,975,977,999,1004,1027,979,980,983,985,989,994,996,998,1050,1051
"Fairburn, GA","City","3br",1208,1279,1286,1283,1215,1224,1231,1246,1260,1279,1266,1271,1265,1247,1253,1251,1243,1216,1220,1224,1222,1230,1235,1241,1238,1284,1282,1282,1228,1226,1236,1247,1256,1264,1271,1280,1282,1312,1318,1348,1285,1287,1290,1292,1298,1305,1308,1310,1378,1380
"Fairburn, GA","City","4br",1485,1572,1581,1577,1494,1504,1513,1532,1549,1572,1556,1563,1554,1532,1540,1538,1528,1495,1500,1505,1502,1512,1518,1526,1522,1578,1576,1575,1509,1507,1519,1533,1543,1554,1562,1574,1576,1612,1620,1657,1580,1582,1585,1589,1596,1603,1607,1610,1693,1696
"Solana Beach, CA","City","Studio",1579,1763,1757,1748,1707,1716,1746,1764,1771,1774,1770,1768,1747,1890,1896,1891,1762,1798,1827,1830,1821,1843,1869,1892,1884,1917,1917,1917,1880,1873,1891,1897,1908,1911,1920,1922,1916,1996,2005,2016,1911,1916,1921,1931,1904,1880,1892,1929,2023,1996
"Solana Beach, CA","City","1br",1749,1952,1945,1936,1890,1900,1933,1954,1960,1964,1960,1958,1935,2092,2099,2093,1951,1991,2023,2026,2016,2041,2070,2095,2087,2122,2123,2123,2082,2074,2094,2101,2113,2116,2126,2128,2122,2210,2220,2232,2116,2122,2127,2138,2109,2081,2095,2136,2240,2210
"Solana Beach, CA","City","2br",2268,2533,2524,2512,2451,2464,2508,2535,2543,2548,2543,2540,2510,2714,2724,2716,2531,2583,2624,2629,2615,2647,2685,2718,2707,2753,2754,2754,2701,2691,2717,2725,2741,2745,2758,2761,2752,2867,2881,2896,2746,2752,2759,2774,2736,2700,2717,2771,2905,2867
"Solana Beach, CA","City","3br",3266,3647,3634,3617,3530,3549,3611,3650,3662,3669,3661,3657,3614,3909,3922,3911,3644,3720,3779,3786,3766,3812,3867,3914,3898,3964,3966,3966,3889,3875,3912,3924,3947,3953,3972,3975,3963,4128,4148,4170,3954,3963,3973,3995,3939,3888,3913,3990,4184,4129
"Solana Beach, CA","City","4br",3997,4463,4447,4426,4320,4343,4419,4466,4482,4490,4481,4476,4423,4783,4800,4786,4459,4552,4625,4633,4609,4665,4732,4790,4770,4852,4853,4853,4759,4742,4787,4802,4830,4837,4861,4865,4850,5052,5076,5103,4838,4850,4862,4889,4821,4758,4789,4883,5120,5053
"Niceville, FL","City","Studio",,,,,,,,,898,,915,,928,,,,919,,896,,,,,,,898,890,895,,914,933,,929,922,915,904,895,,,,910,935,950,,,,,,,963
"Niceville, FL","City","1br",,,,,,,,,959,,977,,991,,,,981,,957,,,,,,,959,950,955,,975,996,,992,984,976,965,956,,,,971,998,1014,,,,,,,1027
"Niceville, FL","City","2br",,,,,,,,,1131,,1153,,1169,,,,1158,,1129,,,,,,,1131,1121,1127,,1151,1175,,1170,1161,1152,1138,1127,,,,1146,1177,1197,,,,,,,1212
"Niceville, FL","City","3br",,,,,,,,,1631,,1662,,1685,,,,1669,,1627,,,,,,,1630,1616,1625,,1659,1694,,1688,1673,1661,1641,1626,,,,1652,1697,1725,,,,,,,1748
"Niceville, FL","City","4br",,,,,,,,,1980,,2018,,2046,,,,2027,,1976,,,,,,,1980,1962,1973,,2014,2057,,2049,2032,2016,1993,1974,,,,2005,2060,2095,,,,,,,2122
"Rochester, MI","City","Studio",701,717,722,728,703,704,708,712,714,714,712,713,733,757,757,756,737,751,758,760,755,754,754,756,767,801,802,799,778,790,789,790,789,792,793,797,797,838,835,828,798,800,807,810,822,830,835,836,817,820
"Rochester, MI","City","1br",847,866,873,880,850,851,856,861,863,863,860,862,886,915,915,914,891,908,916,919,913,911,912,913,927,968,969,965,940,955,953,955,953,957,958,964,963,1012,1009,1001,964,967,975,979,994,1004,1009,1010,987,990
"Rochester, MI","City","2br",1103,1127,1136,1146,1106,1107,1114,1120,1123,1123,1120,1122,1153,1191,1191,1189,1159,1182,1192,1196,1188,1186,1186,1189,1206,1260,1261,1256,1224,1243,1241,1242,1240,1246,1247,1254,1254,1317,1313,1302,1255,1258,1269,1275,1293,1306,1313,1314,1284,1289
"Rochester, MI","City","3br",1465,1497,1509,1522,1469,1471,1479,1488,1492,1491,1487,1490,1531,1581,1582,1580,1539,1570,1583,1588,1577,1575,1576,1579,1602,1673,1675,1669,1625,1650,1648,1650,1647,1655,1657,1666,1665,1750,1744,1730,1667,1672,1685,1693,1718,1735,1743,1746,1706,1712
